id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
15943237,10.2278,-67.3336,2,6,,,2022-03-14,La Victoria
77847125,31.1033,77.1722,2,6,,,2022-03-14,Shimla
38372103,53.15,29.2333,2,6,,,2022-03-14,Babruysk
88775526,52.2304,-0.8938,2,6,,,2022-03-14,Northampton
52744275,33.6833,-7.3833,2,6,,,2022-03-14,Mohammedia
51163225,37.2785,-79.958,2,6,,,2022-03-14,Roanoke
99547913,27.778,120.6526,2,6,,,2022-03-14,Rui'an
848942,50.9781,11.0292,2,6,,,2022-03-14,Erfurt
59647895,-19.4658,-44.2469,2,6,,,2022-03-14,Sete Lagoas
24012712,34.0968,-117.4599,2,6,,,2022-03-14,Fontana
98627605,11.3167,-5.6667,2,6,,,2022-03-14,Sikasso
43616197,-17.5103,-63.1647,2,6,,,2022-03-14,Warnes
69984631,40.3333,-3.8667,2,6,,,2022-03-14,Mostoles
9325620,8.8858,-64.2611,2,6,,,2022-03-14,El Tigre
69044258,-20.1389,-44.8839,2,6,,,2022-03-14,Divinopolis
52185090,-25.2919,-49.2239,2,6,,,2022-03-14,Colombo
15402851,33.9244,-117.2045,2,6,,,2022-03-14,Moreno Valley
53665381,36.6817,-6.1378,2,6,,,2022-03-14,Jerez de la Frontera
13995691,35.2,-0.6333,2,6,,,2022-03-14,Sidi Bel Abbes
34760834,4.0167,9.2167,2,6,,,2022-03-14,Limbe
45164536,34.2492,132.5658,2,6,,,2022-03-14,Kure
50046992,45.4064,11.8778,2,6,,,2022-03-14,Padova
14354262,23.0436,-82.3328,2,6,,,2022-03-14,Arroyo Naranjo
72547432,9.365,-79.875,2,6,,,2022-03-14,Colon
43336265,44.9386,26.0225,2,6,,,2022-03-14,Ploiesti
10728501,51.4699,6.8514,2,6,,,2022-03-14,Oberhausen
80956054,-28.6775,-49.3697,2,6,,,2022-03-14,Criciuma
77183340,57.8167,28.3333,2,6,,,2022-03-14,Pskov
50746154,49.7956,30.1167,2,6,,,2022-03-14,Bila Tserkva
45499224,36.3167,139.2,2,6,,,2022-03-14,Isesaki
7886071,42.8167,-1.65,2,6,,,2022-03-14,Pamplona
94379651,13.6167,123.1667,2,6,,,2022-03-14,Naga City
95198107,42.503,27.4702,2,6,,,2022-03-14,Burgas
68138490,40.6924,-73.3585,2,6,,,2022-03-14,Babylon
70488763,36.9706,127.9322,2,6,,,2022-03-14,Chungju
5835742,-3.8769,-38.6258,2,6,,,2022-03-14,Maracanau
60584079,5.5403,-73.3614,2,6,,,2022-03-14,Tunja
99203728,7.8333,123.4333,2,6,,,2022-03-14,Pagadian
73672434,13.1333,123.7333,2,6,,,2022-03-14,Legazpi City
50059735,7.0675,-73.8472,2,6,,,2022-03-14,Barrancabermeja
68444987,4.7704,-6.64,2,6,,,2022-03-14,San-Pedro
10227490,5.3631,100.4667,2,6,,,2022-03-14,Bukit Mertajam
91215044,20.6458,-105.2222,2,6,,,2022-03-14,Puerto Vallarta
8516828,6.8204,3.92,2,6,,,2022-03-14,Ijebu-Ode
31760861,23.2938,113.353,2,6,,,2022-03-14,Taisheng
81402596,54.0833,12.1333,2,6,,,2022-03-14,Rostock
80027594,51.9,-8.4731,2,6,,,2022-03-14,Cork
94804917,10.4739,-66.5383,2,6,,,2022-03-14,Guarenas
59116221,7.3,125.6833,2,6,,,2022-03-14,Panabo
89428296,44.0608,131.1187,2,6,,,2022-03-14,Dongning
80559901,28.4667,-16.25,2,6,,,2022-03-14,Santa Cruz
5680492,52.413,-1.778,2,6,,,2022-03-14,Solihull
2102807,5.35,5.5167,2,6,,,2022-03-14,Burutu
28801912,35.5644,51.1647,2,6,,,2022-03-14,Nasim Shahr
15883299,6.7804,79.88,2,6,,,2022-03-14,Moratuwa
30112046,30.7005,121.0104,2,6,,,2022-03-14,Pinghu
75879285,37.2792,127.4425,2,6,,,2022-03-14,Ich'on
36280012,52.04,-0.76,2,6,,,2022-03-14,Milton Keynes
46170154,8.0,124.3,2,6,,,2022-03-14,Marawi City
30849402,10.4705,-68.0296,2,6,,,2022-03-14,Puerto Cabello
14599951,31.2589,34.7978,2,6,,,2022-03-14,Beersheba
54846169,28.65,121.25,2,6,,,2022-03-14,Huangyan
9729863,27.0577,-82.1975,2,6,,,2022-03-14,North Port
80800112,52.3758,5.2256,2,6,,,2022-03-14,Almere
74246502,-3.2967,102.8617,2,6,,,2022-03-14,Lubuklinggau
78226353,37.6,61.8333,2,6,,,2022-03-14,Mary
41703554,46.8652,-96.8292,2,6,,,2022-03-14,Fargo
90425907,38.6969,-9.4206,2,6,,,2022-03-14,Cascais
37343998,-36.7913,174.7758,2,6,,,2022-03-14,Northcote
39725308,26.1667,32.7167,2,6,,,2022-03-14,Qina
14210657,10.3833,123.65,2,6,,,2022-03-14,Toledo
74223537,22.3302,87.3237,2,6,,,2022-03-14,Kharagpur
96706579,-36.849,174.543,2,6,,,2022-03-14,Waitakere
53566016,22.1086,95.1358,2,6,,,2022-03-14,Monywa
42381107,10.369,77.9804,2,6,,,2022-03-14,Dindigul
44702914,-6.8242,37.6633,2,6,,,2022-03-14,Morogoro
77426664,44.515,-87.9896,2,6,,,2022-03-14,Green Bay
19686771,24.9439,121.2161,2,6,,,2022-03-14,Pingzhen
81426123,29.0667,31.0833,2,6,,,2022-03-14,Bani Suwayf
7081143,-14.55,40.6833,2,6,,,2022-03-14,Cidade de Nacala
60640317,-35.4269,-71.6656,2,6,,,2022-03-14,Talca
18212574,-1.0544,-80.4544,2,6,,,2022-03-14,Portoviejo
15223125,36.0987,-115.2619,2,6,,,2022-03-14,Spring Valley
35865240,48.3,14.2833,2,6,,,2022-03-14,Linz
76185503,45.6503,13.7703,2,6,,,2022-03-14,Trieste
83739685,15.9281,120.3489,2,6,,,2022-03-14,San Carlos City
21335707,35.7285,139.4774,2,6,,,2022-03-14,Kodaira
49881635,34.7867,135.4056,2,6,,,2022-03-14,Itami
55091544,10.9375,108.1583,2,6,,,2022-03-14,Phan Thiet
57865011,-5.9475,29.1947,2,6,,,2022-03-14,Kalemie
99641499,35.6833,139.5594,2,6,,,2022-03-14,Kamirenjaku
95512413,38.8333,-9.1667,2,6,,,2022-03-14,Loures
1593445,34.85,5.7333,2,6,,,2022-03-14,Biskra
45861052,25.0,88.15,2,6,,,2022-03-14,Ingraj Bazar
95527662,32.0807,34.8338,2,6,,,2022-03-14,Bene Beraq
56288948,55.9167,37.7333,2,6,,,2022-03-14,Mytishchi
8667129,35.8561,139.9025,2,6,,,2022-03-14,Nagareyama
90667718,15.5,80.05,2,6,,,2022-03-14,Ongole
81754600,-6.1667,39.2,2,6,,,2022-03-14,Zanzibar
64514457,44.1447,125.8443,2,6,,,2022-03-14,Jiutai
6886730,36.4611,52.8606,2,6,,,2022-03-14,Qa'em Shahr
11258618,35.1988,-101.8311,2,6,,,2022-03-14,Amarillo
99542461,16.7117,81.1031,2,6,,,2022-03-14,Ellore
13344268,12.5833,-16.2667,2,6,,,2022-03-14,Ziguinchor
33704683,0.7833,127.3667,2,6,,,2022-03-14,Ternate
3690728,29.7204,113.88,2,6,,,2022-03-14,Puqi
66096669,15.78,-86.7878,2,6,,,2022-03-14,La Ceiba
17390620,35.7225,140.0997,2,6,,,2022-03-14,Yachiyo
15141630,30.15,72.6833,2,6,,,2022-03-14,Mandi Burewala
27885891,-29.9532,-71.338,2,6,,,2022-03-14,Coquimbo
90416081,40.9833,27.5167,2,6,,,2022-03-14,Tekirdag
56412358,-5.9158,-35.2628,2,6,,,2022-03-14,Parnamirim
75675233,43.6773,-70.2715,2,6,,,2022-03-14,Portland
81242652,53.2167,6.5667,2,6,,,2022-03-14,Groningen
24621340,52.5167,85.1667,2,6,,,2022-03-14,Biysk
21164881,50.4167,4.4442,2,6,,,2022-03-14,Charleroi
45158656,57.15,-2.11,2,6,,,2022-03-14,Aberdeen
25373754,29.2167,119.4722,2,6,,,2022-03-14,Lanxi
92831812,10.6,-66.9331,2,6,,,2022-03-14,La Guaira
30704843,-15.8667,27.7667,2,6,,,2022-03-14,Mazabuka
79666156,24.8333,121.0,2,6,,,2022-03-14,Zhubei
44326225,20.5333,-97.45,2,6,,,2022-03-14,Poza Rica de Hidalgo
61419131,53.0167,18.6167,2,6,,,2022-03-14,Torun
44323444,0.9188,104.4554,2,6,,,2022-03-14,Tanjungpinang
55607639,51.3158,9.4979,2,6,,,2022-03-14,Kassel
99392174,9.7004,1.68,2,6,,,2022-03-14,Djougou
90804351,22.03,88.06,2,6,,,2022-03-14,Haldia
25672723,25.6969,32.6422,2,6,,,2022-03-14,Luxor
2515547,3.3,117.6333,2,6,,,2022-03-14,Tarakan
41447099,34.4285,-119.7202,2,6,,,2022-03-14,Santa Barbara
62424221,29.6804,-82.3458,2,6,,,2022-03-14,Gainesville
91111269,20.9667,-76.95,2,6,,,2022-03-14,Las Tunas
86958240,55.6814,37.8939,2,6,,,2022-03-14,Lyubertsy
69939697,35.4681,133.0486,2,6,,,2022-03-14,Matsue
34246663,50.3,19.1667,2,6,,,2022-03-14,Sosnowiec
79132716,-18.4784,-70.3211,2,6,,,2022-03-14,Arica
99402629,32.6604,14.26,2,6,,,2022-03-14,Al Khums
36598459,-11.1083,-77.6083,2,6,,,2022-03-14,Huacho
90295557,28.45,77.02,2,6,,,2022-03-14,Gurgaon
68948193,33.2342,-8.5228,2,6,,,2022-03-14,El Jadid
50270528,-7.1644,-78.5106,2,6,,,2022-03-14,Cajamarca
81341420,40.8522,-73.3824,2,6,,,2022-03-14,Huntington
45062851,22.25,-97.8333,2,6,,,2022-03-14,Ciudad Madero
90613225,31.5938,64.3716,2,6,,,2022-03-14,Lashkar Gah
59220434,13.1906,8.2117,2,6,,,2022-03-14,Mai'Adua
99965964,28.2769,68.4514,2,6,,,2022-03-14,Jacobabad
6903354,36.8403,-2.4681,2,6,,,2022-03-14,Almeria
72277340,47.53,21.6392,2,6,,,2022-03-14,Debrecen
15903780,40.3097,36.5542,2,6,,,2022-03-14,Tokat
68254756,16.6171,-7.25,2,6,,,2022-03-14,Nema
42258031,44.8479,65.4999,2,6,,,2022-03-14,Qyzylorda
48035258,47.0417,-122.8959,2,6,,,2022-03-14,Olympia
46118699,10.2333,-67.8833,2,6,,,2022-03-14,Guacara
44195108,65.0142,25.4719,2,6,,,2022-03-14,Oulu
49040482,35.9302,64.7701,2,6,,,2022-03-14,Maimanah
95141345,33.1555,-96.8215,2,6,,,2022-03-14,Frisco
67722745,9.9833,122.8167,2,6,,,2022-03-14,Kabankalan
1722282,-34.7,-58.5833,2,6,,,2022-03-14,Isidro Casanova
83756347,40.9466,-73.8674,2,6,,,2022-03-14,Yonkers
82255484,-22.4108,-47.5608,2,6,,,2022-03-14,Rio Claro
96653378,41.5495,-72.0882,2,6,,,2022-03-14,Norwich
7064575,28.4,77.85,2,6,,,2022-03-14,Bulandshahr
12676654,32.7604,12.72,2,6,,,2022-03-14,Az Zawiyah
64460162,-10.1996,31.1799,2,6,,,2022-03-14,Kasama
45941557,15.8833,-87.95,2,6,,,2022-03-14,Puerto Cortes
5847912,32.88,-6.9,2,6,,,2022-03-14,Kouribga
69909552,5.03,118.34,2,6,,,2022-03-14,Lahad Datu
54004749,37.4667,57.3333,2,6,,,2022-03-14,Bojnurd
96653378,52.63,1.297,2,6,,,2022-03-14,Norwich
62052784,24.1,88.25,2,6,,,2022-03-14,Baharampur
35801085,50.6397,5.5706,2,6,,,2022-03-14,Liege
99169381,44.7667,17.1833,2,6,,,2022-03-14,Banja Luka
94572625,34.1818,-118.2468,2,6,,,2022-03-14,Glendale
36014794,33.696,-118.0025,2,6,,,2022-03-14,Huntington Beach
13371985,40.4181,17.2408,2,6,,,2022-03-14,Taranto
67229839,28.1277,121.2288,2,6,,,2022-03-14,Zhugang
5250203,-3.4135,114.8365,2,6,,,2022-03-14,Martapura
68815619,22.7,85.63,2,6,,,2022-03-14,Chakradharpur
74094233,10.0889,-68.0922,2,6,,,2022-03-14,Tocuyito
56432443,-29.99,-51.0839,2,6,,,2022-03-14,Alvorada
39414405,28.905,-81.2137,2,6,,,2022-03-14,Deltona
81054021,49.1667,-123.1333,2,6,,,2022-03-14,Richmond
30621915,32.0167,34.7667,2,6,,,2022-03-14,Holon
94303881,40.4818,-3.3643,2,6,,,2022-03-14,Alcala de Henares
72968550,3.25,19.7667,2,6,,,2022-03-14,Gemena
51017423,47.0722,21.9211,2,6,,,2022-03-14,Oradea
10736396,42.5404,129.0039,2,6,,,2022-03-14,Helong
22886416,32.3394,-6.3608,2,6,,,2022-03-14,Beni Mellal
23861717,22.7,88.45,2,6,,,2022-03-14,Madhyamgram
30877820,41.7637,-88.2901,2,6,,,2022-03-14,Aurora
11584567,21.3,76.2267,2,6,,,2022-03-14,Burhanpur
38131942,17.25,80.15,2,6,,,2022-03-14,Khammam
13139710,28.7833,76.1333,2,6,,,2022-03-14,Bhiwani
80616001,34.4167,132.7333,2,6,,,2022-03-14,Higashi-Hiroshima
14519570,-9.9294,-76.2397,2,6,,,2022-03-14,Huanuco
52806480,-5.25,14.8667,2,6,,,2022-03-14,Mbanza-Ngungu
79782990,0.5167,35.2833,2,6,,,2022-03-14,Eldoret
63738231,35.6714,139.395,2,6,,,2022-03-14,Hino
70463877,5.0247,-74.0014,2,6,,,2022-03-14,Zipaquira
91762271,-32.035,-52.0989,2,6,,,2022-03-14,Rio Grande
52957673,53.8833,86.7167,2,6,,,2022-03-14,Prokopyevsk
9553912,42.3444,130.3844,2,6,,,2022-03-14,Rajin
8171990,40.2833,-3.8,2,6,,,2022-03-14,Fuenlabrada
66629428,23.22,72.68,2,6,,,2022-03-14,Ghandinagar
21280521,45.5389,10.2203,2,6,,,2022-03-14,Brescia
24116878,39.9667,125.1667,2,6,,,2022-03-14,Kusong
88988646,26.5606,31.6917,2,6,,,2022-03-14,Suhaj
63649342,9.5597,-69.2019,2,6,,,2022-03-14,Acarigua
42771870,22.9,88.39,2,6,,,2022-03-14,Hugli
60101116,18.4572,-69.3061,2,6,,,2022-03-14,San Pedro de Macoris
14382235,44.8015,10.328,2,6,,,2022-03-14,Parma
84845455,7.8833,-11.1833,2,6,,,2022-03-14,Kenema
443985,13.2804,-16.6599,2,6,,,2022-03-14,Brikama
35062996,34.8822,136.5842,2,6,,,2022-03-14,Suzuka
11028185,6.5,124.85,2,6,,,2022-03-14,Koronadal
18757059,18.8167,-98.95,2,6,,,2022-03-14,Cuautla
81624489,41.5507,69.6807,2,6,,,2022-03-14,Iskandar
37336483,37.1803,38.8111,2,6,,,2022-03-14,Karakopru
2725871,33.3881,-111.9318,2,6,,,2022-03-14,Tempe
88063623,11.1333,39.6333,2,6,,,2022-03-14,Dese
8345401,14.0833,121.15,2,6,,,2022-03-14,Tanauan
94458320,-29.9027,-71.252,2,6,,,2022-03-14,La Serena
19939935,38.887,-94.687,2,6,,,2022-03-14,Overland Park
31480167,28.9667,50.8333,2,6,,,2022-03-14,Bandar-e Bushehr
50399410,43.8808,11.0966,2,6,,,2022-03-14,Prato
44449923,-7.345,20.8198,2,6,,,2022-03-14,Tchitato
25736619,37.0078,127.2797,2,6,,,2022-03-14,Anseong
79837367,46.95,142.7333,2,6,,,2022-03-14,Yuzhno-Sakhalinsk
90066677,43.8667,-79.4333,2,6,,,2022-03-14,Richmond Hill
25065679,17.55,-99.5,2,6,,,2022-03-14,Chilpancingo
8546420,0.5411,123.0594,2,6,,,2022-03-14,Gorontalo
12076279,21.0178,-101.2567,2,6,,,2022-03-14,Guanajuato
26582486,52.5725,-0.2431,2,6,,,2022-03-14,Peterborough
59780988,32.6872,-97.0209,2,6,,,2022-03-14,Grand Prairie
37992423,-17.8764,36.8872,2,6,,,2022-03-14,Quelimane
89087642,35.4,8.1167,2,6,,,2022-03-14,Tebessa
69440514,36.1472,139.3886,2,6,,,2022-03-14,Kumagaya
75077336,7.894,-67.473,2,6,,,2022-03-14,San Fernando
65722631,29.3375,47.6581,2,6,,,2022-03-14,Al Jahra'
92258033,16.7333,77.9833,2,6,,,2022-03-14,Mahbubnagar
15208912,-34.9333,-57.95,2,6,,,2022-03-14,La Plata
18860595,14.7189,-90.6442,2,6,,,2022-03-14,San Juan Sacatepequez
40752959,34.1781,131.4739,2,6,,,2022-03-14,Yamaguchi
52267372,2.05,102.56,2,6,,,2022-03-14,Muar
53771874,19.75,-72.2,2,6,,,2022-03-14,Cap-Haitien
43098042,43.45,-79.6833,2,6,,,2022-03-14,Oakville
64991457,36.1785,-115.049,2,6,,,2022-03-14,Sunrise Manor
82199127,-32.9167,-68.8333,2,6,,,2022-03-14,Godoy Cruz
44088037,36.5211,46.2089,2,6,,,2022-03-14,Bukan
74921353,41.4,128.1833,2,6,,,2022-03-14,Hyesan
32077285,50.8725,20.6319,2,6,,,2022-03-14,Kielce
90117331,-21.2089,-50.4328,2,6,,,2022-03-14,Aracatuba
83139517,-1.2969,-47.9219,2,6,,,2022-03-14,Castanhal
50428122,9.0436,-69.7489,2,6,,,2022-03-14,Guanare
83940047,31.5598,-97.1881,2,6,,,2022-03-14,Waco
61435923,51.5761,0.4886,2,6,,,2022-03-14,Basildon
99943783,40.9819,28.64,2,6,,,2022-03-14,Beylikduzu
69142225,40.3281,-3.7644,2,6,,,2022-03-14,Leganes
21813449,-7.63,111.5231,2,6,,,2022-03-14,Madiun
12066418,14.3,121.0,2,6,,,2022-03-14,General Mariano Alvarez
66310798,10.5388,122.8384,2,6,,,2022-03-14,Bago
5522091,9.3206,-70.6078,2,6,,,2022-03-14,Valera
25734897,50.72,-1.88,2,6,,,2022-03-14,Bournemouth
70787874,-7.6406,112.9065,2,6,,,2022-03-14,Pasuruan
51696032,45.0,41.1167,2,6,,,2022-03-14,Armavir
17948543,-7.0,23.45,2,6,,,2022-03-14,Mwene-Ditu
53726745,52.039,47.7839,2,6,,,2022-03-14,Balakovo
76217541,43.32,-1.98,2,6,,,2022-03-14,Donostia
26853932,37.8481,27.8453,2,6,,,2022-03-14,Aydin
65334684,-7.8672,112.5239,2,6,,,2022-03-14,Batu
90862684,21.1382,105.505,2,6,,,2022-03-14,Son Tay
41055187,34.9667,137.0833,2,6,,,2022-03-14,Anjomachi
15063903,36.6884,-121.6317,2,6,,,2022-03-14,Salinas
39531422,8.1575,125.1278,2,6,,,2022-03-14,Malaybalay
81338677,-23.5411,-46.3689,2,6,,,2022-03-14,Ferraz de Vasconcelos
2756738,-22.7539,-47.4139,2,6,,,2022-03-14,Santa Barbara d'Oeste
96357650,-15.1833,13.7,2,6,,,2022-03-14,Chibia
72556362,35.2647,139.1522,2,6,,,2022-03-14,Odawara
67949629,34.4667,135.3667,2,6,,,2022-03-14,Kishiwada
51470574,28.3006,70.1302,2,6,,,2022-03-14,Saddiqabad
58469610,58.05,38.8333,2,6,,,2022-03-14,Rybinsk
72192566,39.65,125.3333,2,6,,,2022-03-14,Chongju
28021458,-20.8489,-41.1128,2,6,,,2022-03-14,Cachoeiro de Itapemirim
53254072,15.5204,78.48,2,6,,,2022-03-14,Nandyal
70199771,51.3594,7.475,2,6,,,2022-03-14,Hagen
25418900,-19.5833,-65.75,2,6,,,2022-03-14,Potosi
51296081,7.3214,13.5839,2,6,,,2022-03-14,Ngaoundere
46750510,13.9125,100.4978,2,6,,,2022-03-14,Pak Kret
83654701,41.5583,-73.0361,2,6,,,2022-03-14,Waterbury
99099321,9.34,2.62,2,6,,,2022-03-14,Parakou
2272070,35.2175,106.6545,2,6,,,2022-03-14,Donghua
80278174,-18.9728,32.6694,2,6,,,2022-03-14,Mutare
62205591,23.9,90.7167,2,6,,,2022-03-14,Narsingdi
96185679,41.5503,-8.42,2,6,,,2022-03-14,Braga
57035105,9.5667,-69.2167,2,6,,,2022-03-14,Araure
89868102,6.75,125.35,2,6,,,2022-03-14,Digos
87712243,22.4122,-83.6719,2,6,,,2022-03-14,Pinar del Rio
96119791,36.5695,-87.342,2,6,,,2022-03-14,Clarksville
39333533,35.0956,138.8636,2,6,,,2022-03-14,Numazu
36572921,25.6167,88.1167,2,6,,,2022-03-14,Raiganj
6003124,37.9312,32.4996,2,6,,,2022-03-14,Selcuklu
39782996,35.7139,139.4079,2,6,,,2022-03-14,Tachikawa
57008220,-3.462,104.2229,2,6,,,2022-03-14,Prabumulih
80609441,-23.0069,-44.3178,2,6,,,2022-03-14,Angra dos Reis
78090193,19.3,-70.25,2,6,,,2022-03-14,San Francisco de Macoris
51698022,-3.6856,-40.3442,2,6,,,2022-03-14,Sobral
92731652,30.5333,120.6833,2,6,,,2022-03-14,Xiashi
10621497,60.4517,22.27,2,6,,,2022-03-14,Turku
43814344,10.4717,-66.5406,2,6,,,2022-03-14,Guatire
62160849,-20.2141,-70.1524,2,6,,,2022-03-14,Iquique
59659191,27.15,-13.2,2,6,,,2022-03-14,Laayoune
90377988,41.9665,-91.6782,2,6,,,2022-03-14,Cedar Rapids
63701687,35.6667,138.5667,2,6,,,2022-03-14,Kofu
64373289,10.2558,-67.9539,2,6,,,2022-03-14,San Diego
56096500,32.1669,13.0167,2,6,,,2022-03-14,Gharyan
66903410,22.75,88.3667,2,6,,,2022-03-14,Barakpur
70902016,35.5011,134.235,2,6,,,2022-03-14,Tottori
32703004,40.6723,129.2027,2,6,,,2022-03-14,Chaedok
94738715,37.15,138.2333,2,6,,,2022-03-14,Joetsu
40394603,43.5397,-96.732,2,6,,,2022-03-14,Sioux Falls
3233473,12.0667,124.6,2,6,,,2022-03-14,Calbayog City
32947910,40.9679,29.2666,2,6,,,2022-03-14,Sultanbeyli
59084258,35.6833,10.1,2,6,,,2022-03-14,Kairouan
67522217,-22.8789,-42.0189,2,6,,,2022-03-14,Cabo Frio
75136898,16.6805,33.42,2,6,,,2022-03-14,Shendi
32838462,37.94,40.19,2,6,,,2022-03-14,Kayapinar
4640281,30.55,31.0,2,6,,,2022-03-14,Shibin al Kawm
57377951,11.7704,34.35,2,6,,,2022-03-14,Ed Damazin
11023009,40.2833,69.6167,2,6,,,2022-03-14,Khujand
51549538,49.2628,4.0347,2,6,,,2022-03-14,Reims
10989471,40.1667,94.6833,2,6,,,2022-03-14,Dunhuang
81341420,38.4109,-82.4344,2,6,,,2022-03-14,Huntington
88265612,23.6,72.4,2,6,,,2022-03-14,Mahesana
26659107,44.6458,10.9257,2,6,,,2022-03-14,Modena
19663652,37.5947,127.1428,2,6,,,2022-03-14,Guri
89490913,40.3047,-3.7311,2,6,,,2022-03-14,Getafe
72145319,0.0722,42.7506,2,6,,,2022-03-14,Jamaame
55084236,51.5875,4.775,2,6,,,2022-03-14,Breda
1302114,47.5606,7.5906,2,6,,,2022-03-14,Basel
26603174,35.5833,53.3833,2,6,,,2022-03-14,Semnan
48981152,50.0549,72.9646,2,6,,,2022-03-14,Temirtau
16666958,34.8268,137.3759,2,6,,,2022-03-14,Toyokawa
44452482,-28.2628,-52.4069,2,6,,,2022-03-14,Passo Fundo
84783360,4.0904,30.68,2,6,,,2022-03-14,Yei
28536171,34.0393,-117.6064,2,6,,,2022-03-14,Ontario
54152563,25.8519,98.8562,2,6,,,2022-03-14,Luzhang
70685416,37.05,41.2167,2,6,,,2022-03-14,Al Qamishli
78124133,39.6401,-77.7217,2,6,,,2022-03-14,Hagerstown
18690006,35.7225,50.9883,2,6,,,2022-03-14,Fardis
39741154,35.6667,139.7667,2,6,,,2022-03-14,Chuo-ku
30639768,42.1168,-80.0733,2,6,,,2022-03-14,Erie
70278484,45.6366,-122.5967,2,6,,,2022-03-14,Vancouver
13610503,43.5845,-116.5631,2,6,,,2022-03-14,Nampa
47074536,-38.15,144.35,2,6,,,2022-03-14,Geelong
58230548,-21.4333,47.0833,2,6,,,2022-03-14,Fianarantsoa
21103687,-7.3667,108.5333,2,6,,,2022-03-14,Banjar
60537945,11.4189,-9.1644,2,6,,,2022-03-14,Siguiri
21745469,64.5667,39.85,2,6,,,2022-03-14,Severodvinsk
70211539,31.8186,75.2028,2,6,,,2022-03-14,Batala
96056156,50.05,22.0,2,6,,,2022-03-14,Rzeszow
69173319,21.02,75.83,2,6,,,2022-03-14,Bhusaval
3891261,-26.9078,-48.6619,2,6,,,2022-03-14,Itajai
48602615,63.44,10.4,2,6,,,2022-03-14,Trondheim
63756055,-9.1444,18.0464,2,6,,,2022-03-14,Cuango
3277400,43.6525,51.1575,2,6,,,2022-03-14,Aqtau
41096318,43.3192,21.8961,2,6,,,2022-03-14,Nis
36932328,27.5742,81.5958,2,6,,,2022-03-14,Bahraigh
19948190,35.6808,140.0267,2,6,,,2022-03-14,Narashino
50555259,53.7167,91.4167,2,6,,,2022-03-14,Abakan
29959314,43.3167,-79.8,2,6,,,2022-03-14,Burlington
83672445,52.4,13.0667,2,6,,,2022-03-14,Potsdam
68802150,-3.7857,119.6522,2,6,,,2022-03-14,Pinrang
29757478,12.9667,124.0,2,6,,,2022-03-14,Sorsogon
85366128,-22.2208,-54.8058,2,6,,,2022-03-14,Dourados
28126425,34.9437,-81.9257,2,6,,,2022-03-14,Spartanburg
49533149,37.8364,32.4383,2,6,,,2022-03-14,Meram
13705491,45.2692,27.9575,2,6,,,2022-03-14,Braila
54193920,35.2494,-81.1853,2,6,,,2022-03-14,Gastonia
72309199,38.75,-9.2333,2,6,,,2022-03-14,Amadora
93781754,26.1412,-80.1464,2,6,,,2022-03-14,Fort Lauderdale
52589470,34.8808,135.7794,2,6,,,2022-03-14,Uji
28497177,-22.2819,-42.5308,2,6,,,2022-03-14,Nova Friburgo
75159620,26.1505,75.79,2,6,,,2022-03-14,Tonk
65303758,38.1144,15.65,2,6,,,2022-03-14,Reggio di Calabria
7333454,-34.7679,-58.2133,2,6,,,2022-03-14,Berazategui
50974769,38.5503,44.9519,2,6,,,2022-03-14,Khowy
99391187,29.4904,75.03,2,6,,,2022-03-14,Sirsa
14446972,24.25,89.92,2,6,,,2022-03-14,Tangail
73233816,25.7333,82.6833,2,6,,,2022-03-14,Jaunpur
47485333,4.8361,-75.6761,2,6,,,2022-03-14,Dosquebradas
3238448,53.9583,-1.0803,2,6,,,2022-03-14,York
80645199,53.0167,158.65,2,6,,,2022-03-14,Petropavlovsk-Kamchatskiy
20168314,11.5643,108.9886,2,6,,,2022-03-14,Phan Rang-Thap Cham
49423303,6.5573,3.9912,2,6,,,2022-03-14,Epe
15688719,20.1444,92.8969,2,6,,,2022-03-14,Sittwe
56650807,22.62,88.42,2,6,,,2022-03-14,Dam Dam
6947408,7.6667,36.8333,2,6,,,2022-03-14,Jima
1085493,5.18,97.1506,2,6,,,2022-03-14,Lhokseumawe
39680917,11.5833,122.75,2,6,,,2022-03-14,Roxas City
52859676,11.5204,7.32,2,6,,,2022-03-14,Funtua
17869345,8.0931,-76.7283,2,6,,,2022-03-14,Turbo
77839519,17.6483,95.4679,2,6,,,2022-03-14,Hinthada
27598129,-29.4131,-66.8558,2,6,,,2022-03-14,La Rioja
31602040,13.55,78.5,2,6,,,2022-03-14,Madanapalle
89309751,-3.0,120.2,2,6,,,2022-03-14,Palopo
36087572,-13.1631,-74.2244,2,6,,,2022-03-14,Ayacucho
64075246,6.2,-1.6833,2,6,,,2022-03-14,Obuase
47040241,51.8475,5.8625,2,6,,,2022-03-14,Nijmegen
86145947,32.4767,-114.7625,2,6,,,2022-03-14,San Luis Rio Colorado
17695206,9.5004,76.37,2,6,,,2022-03-14,Alleppey
73335500,-5.85,13.05,2,6,,,2022-03-14,Boma
4076282,35.3667,1.3167,2,6,,,2022-03-14,Tiaret
38775830,33.2667,35.2,2,6,,,2022-03-14,Tyre
24657547,49.2333,7.0,2,6,,,2022-03-14,Saarbrucken
27299305,-6.54,107.44,2,6,,,2022-03-14,Purwakarta
82357494,42.77,129.4197,2,6,,,2022-03-14,Longjing
46359340,43.51,16.45,2,6,,,2022-03-14,Split
