id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
56385674,18.2167,-63.05,2,6,,,2022-03-14,The Valley
93354759,-13.2825,-176.1736,2,6,,,2022-03-14,Mata-Utu
82732238,-29.0569,167.9617,2,6,,,2022-03-14,Kingston
55787571,78.2167,15.6333,2,6,,,2022-03-14,Longyearbyen
17475008,26.0928,-10.6089,2,6,,,2022-03-14,Tifariti
25328660,-25.0667,-130.0833,2,6,,,2022-03-14,Adamstown
86388178,-10.4167,105.7167,2,6,,,2022-03-14,Flying Fish Cove
8213737,-54.2833,-36.5,2,6,,,2022-03-14,King Edward Point
59345391,28.364,79.415,2,6,,,2022-03-14,Bareilly
73068070,16.06,108.25,2,6,,,2022-03-14,Quang Ha
92149329,24.1681,115.6669,2,6,,,2022-03-14,Xingcheng
33598092,32.8534,120.3037,2,6,,,2022-03-14,Dongtai
25114208,31.05,31.3833,2,6,,,2022-03-14,Al Mansurah
35647364,24.1878,113.4042,2,6,,,2022-03-14,Yingcheng
63416904,35.6073,140.1064,2,6,,,2022-03-14,Chiba
17573791,0.5333,101.45,2,6,,,2022-03-14,Pekanbaru
63782868,22.7645,111.5745,2,6,,,2022-03-14,Luocheng
27610405,48.4675,35.04,2,6,,,2022-03-14,Dnipro
38610145,31.9948,119.575,2,6,,,2022-03-14,Danyang
50192256,-6.9838,-60.2699,2,6,,,2022-03-14,Natal
42270188,19.5,109.5833,2,6,,,2022-03-14,Nada
19971180,6.9167,122.0833,2,6,,,2022-03-14,Zamboanga City
52253423,35.4667,44.4,2,6,,,2022-03-14,Kirkuk
58319161,40.8333,14.25,2,6,,,2022-03-14,Naples
80374127,21.4283,110.7749,2,6,,,2022-03-14,Wuchuan
75808751,31.8131,121.6574,2,6,,,2022-03-14,Huilong
58932891,35.4676,-97.5136,2,6,,,2022-03-14,Oklahoma City
85217421,19.7683,-101.1894,2,6,,,2022-03-14,Morelia
99426149,10.293,123.902,2,6,,,2022-03-14,Cebu City
78034173,30,120.5833,2,6,,,2022-03-14,Shaoxing
17256770,11,76.9667,2,6,,,2022-03-14,Coimbatore
13442049,18.4855,-69.8734,2,6,,,2022-03-14,Santo Domingo Este
93442169,35.6464,139.6533,2,6,,,2022-03-14,Setagaya
29675669,37.4386,127.1378,2,6,,,2022-03-14,Songnam
10132277,22.2486,112.785,2,6,,,2022-03-14,Taishan
92863383,21.6,108.3,2,6,,,2022-03-14,Fangchenggang
98811974,17.6715,75.9104,2,6,,,2022-03-14,Solapur
14349795,35.7767,-5.8039,2,6,,,2022-03-14,Tangier
17258982,36.3619,119.1072,2,6,,,2022-03-14,Anqiu
37065944,36.186,116.772,2,6,,,2022-03-14,Feicheng
53481407,34.3167,47.0686,2,6,,,2022-03-14,Kermanshah
60603825,33.8833,130.8833,2,6,,,2022-03-14,Kitakyushu
26742236,34.1736,112.839,2,6,,,2022-03-14,Meishan
92670501,15.6333,32.6333,2,6,,,2022-03-14,Khartoum North
35739353,0.5153,25.1911,2,6,,,2022-03-14,Kisangani
88619181,21.876,-102.296,2,6,,,2022-03-14,Aguascalientes
263113,31.6295,-7.9811,2,6,,,2022-03-14,Marrakech
56127088,48.0089,37.8042,2,6,,,2022-03-14,Donetsk
15134525,-8.1119,-79.0289,2,6,,,2022-03-14,Trujillo
66505755,30.8706,105.3784,2,6,,,2022-03-14,Taihe
37630448,41.1918,-73.1953,2,6,,,2022-03-14,Bridgeport
16476965,10.8269,78.6928,2,6,,,2022-03-14,Trichinopoly
9297540,34.3662,118.3369,2,6,,,2022-03-14,Xin'an
55860691,45.768,131.0063,2,6,,,2022-03-14,Taihecun
20643549,19.4753,-99.2378,2,6,,,2022-03-14,Naucalpan de Juarez
87347725,5.4833,7.0333,2,6,,,2022-03-14,Owerri
32758795,-0.9556,100.3606,2,6,,,2022-03-14,Padang
87439263,36.6967,118.4797,2,6,,,2022-03-14,Qingzhou
43250876,42.9016,-78.8487,2,6,,,2022-03-14,Buffalo
62404100,30.2965,108.9378,2,6,,,2022-03-14,Lichuan
63630292,30.1003,114.9699,2,6,,,2022-03-14,Daye
68196908,32.7811,-97.3473,2,6,,,2022-03-14,Fort Worth
3579985,22.6896,109.2674,2,6,,,2022-03-14,Hengzhou
21243318,-20.4686,-54.6222,2,6,,,2022-03-14,Campo Grande
69006334,39.6896,122.9664,2,6,,,2022-03-14,Zhuanghe
73436917,41.7661,-72.6834,2,6,,,2022-03-14,Hartford
31228232,11.1833,-4.2833,2,6,,,2022-03-14,Bobo-Dioulasso
38147202,26.4333,50.1,2,6,,,2022-03-14,Ad Dammam
53754599,29.6458,91.1408,2,6,,,2022-03-14,Lhasa
66211480,36.2481,119.9625,2,6,,,2022-03-14,Jiaozhou
15035803,14.5167,121.05,2,6,,,2022-03-14,Taguig City
41968489,20.97,-89.62,2,6,,,2022-03-14,Merida
5812598,22.1717,111.7846,2,6,,,2022-03-14,Yangchun
95823204,37.4989,126.7831,2,6,,,2022-03-14,Bucheon
97005056,36.0819,114.3481,2,6,,,2022-03-14,Dengtalu
26791390,14.5842,121.1763,2,6,,,2022-03-14,Antipolo
77967498,15.3619,75.1231,2,6,,,2022-03-14,Hubli
68053002,7.15,3.35,2,6,,,2022-03-14,Abeokuta
87484399,21.1606,-86.8475,2,6,,,2022-03-14,Cancun
84070933,32.1545,-110.8782,2,6,,,2022-03-14,Tucson
29935698,45.0333,38.9833,2,6,,,2022-03-14,Krasnodar
50192256,-5.795,-35.2089,2,6,,,2022-03-14,Natal
94624199,28.6353,-106.0889,2,6,,,2022-03-14,Chihuahua
76638047,3.0333,101.45,2,6,,,2022-03-14,Klang
8051987,45.0667,7.7,2,6,,,2022-03-14,Turin
48532024,33.4258,43.2992,2,6,,,2022-03-14,Ar Ramadi
32336169,36.9758,120.7136,2,6,,,2022-03-14,Laiyang
66957914,34.05,-6.8167,2,6,,,2022-03-14,Sale
59401925,31.3256,75.5792,2,6,,,2022-03-14,Jalandhar
85333991,34.8519,114.3481,2,6,,,2022-03-14,Kaifeng Chengguanzhen
59505538,6.6186,3.3426,2,6,,,2022-03-14,Ikeja
78142743,-7.98,112.62,2,6,,,2022-03-14,Malang
12659368,43.2964,5.37,2,6,,,2022-03-14,Marseille
42076834,25.4333,-101,2,6,,,2022-03-14,Saltillo
75627697,36.3833,119.75,2,6,,,2022-03-14,Gaomi
28311151,4.6,101.07,2,6,,,2022-03-14,Ipoh
70102953,32.532,120.4604,2,6,,,2022-03-14,Hai'an
47964767,35.6969,-0.6331,2,6,,,2022-03-14,Oran
18549861,29.0989,-110.9542,2,6,,,2022-03-14,Hermosillo
74392987,37.1792,119.9333,2,6,,,2022-03-14,Weichanglu
3988658,38.4261,77.25,2,6,,,2022-03-14,Shache
29056912,28.9632,117.1203,2,6,,,2022-03-14,Leping
87299439,47.4585,126.9632,2,6,,,2022-03-14,Hailun
62849641,31.1817,115.0189,2,6,,,2022-03-14,Macheng
963974,7.25,5.195,2,6,,,2022-03-14,Akure
66175810,8.5,4.55,2,6,,,2022-03-14,Ilorin
45799456,-5.0949,-42.8042,2,6,,,2022-03-14,Teresina
681489,37.6823,112.7281,2,6,,,2022-03-14,Yuci
36364609,41.2627,-96.0522,2,6,,,2022-03-14,Omaha
93838976,51.5333,46,2,6,,,2022-03-14,Saratov
26899039,36.1911,44.0094,2,6,,,2022-03-14,Erbil
55964993,-22.74,-43.47,2,6,,,2022-03-14,Iguacu
20579684,31.8479,-106.4309,2,6,,,2022-03-14,El Paso
37324036,14.575,121.0833,2,6,,,2022-03-14,Pasig City
74718631,-8.6667,115.2167,2,6,,,2022-03-14,Denpasar
36101807,44.5323,125.6965,2,6,,,2022-03-14,Dehui
56059629,20.2644,85.8281,2,6,,,2022-03-14,Bhubaneshwar
30668068,34.9057,108.9422,2,6,,,2022-03-14,Tongchuan
14448884,36.6372,127.4897,2,6,,,2022-03-14,Cheongju
67140607,5.5167,5.75,2,6,,,2022-03-14,Warri
53505428,-4.7889,11.8653,2,6,,,2022-03-14,Pointe-Noire
73259804,34.5667,135.4833,2,6,,,2022-03-14,Sakai
35675586,29.1409,113.1087,2,6,,,2022-03-14,Rongjiawan
57844046,5.3992,100.3639,2,6,,,2022-03-14,Butterworth
36672395,38.7094,116.1008,2,6,,,2022-03-14,Renqiu
90444758,21.3294,-157.846,2,6,,,2022-03-14,Honolulu
77771311,29.8182,113.4653,2,6,,,2022-03-14,Xindi
91282619,36.6941,114.1847,2,6,,,2022-03-14,Wu'an
15871664,-23.6939,-46.565,2,6,,,2022-03-14,Sao Bernardo do Campo
49213467,32.7847,119.4432,2,6,,,2022-03-14,Gaoyou
870512,24.8069,-107.3939,2,6,,,2022-03-14,Culiacan
61484134,38.4451,116.0897,2,6,,,2022-03-14,Hejian
20488879,26.4103,112.3913,2,6,,,2022-03-14,Yiyang
48962482,35.2125,114.735,2,6,,,2022-03-14,Puxi
20467255,34.7513,112.9854,2,6,,,2022-03-14,Zijinglu
13872399,-7.12,-34.88,2,6,,,2022-03-14,Joao Pessoa
74073231,26.2273,-98.2471,2,6,,,2022-03-14,McAllen
4502196,20.5875,-100.3928,2,6,,,2022-03-14,Queretaro
48193850,-19.1583,-45.4522,2,6,,,2022-03-14,Abaete
69841385,2.8883,-75.4339,2,6,,,2022-03-14,Palermo
37824087,34.538,113.3796,2,6,,,2022-03-14,Qingping
52645298,39.47,-0.3764,2,6,,,2022-03-14,Valencia
22850899,37.9161,139.0364,2,6,,,2022-03-14,Niigata
67293615,53.7997,-1.5492,2,6,,,2022-03-14,Leeds
11369895,28.8437,78.7548,2,6,,,2022-03-14,Moradabad
92428210,34.7167,137.7333,2,6,,,2022-03-14,Hamamatsu
17719831,27.7389,112.5223,2,6,,,2022-03-14,Xiangxiang
72800913,31.6783,117.7353,2,6,,,2022-03-14,Chaohucun
33970887,30.0553,119.95,2,6,,,2022-03-14,Fuyang
32434369,34.7333,36.7167,2,6,,,2022-03-14,Homs
65174314,-14.9167,13.5,2,6,,,2022-03-14,Lubango
13055872,22.1511,-100.9761,2,6,,,2022-03-14,San Luis Potosi
43232632,22.9297,111.0186,2,6,,,2022-03-14,Cencheng
62827996,25.7003,100.1564,2,6,,,2022-03-14,Dali
20629452,39.9167,127.5333,2,6,,,2022-03-14,Hamhung
79345669,50.0614,19.9372,2,6,,,2022-03-14,Krakow
20327314,40.6629,-73.6089,2,6,,,2022-03-14,Hempstead
43668056,50.1136,8.6797,2,6,,,2022-03-14,Frankfurt
23902268,24.2075,55.7447,2,6,,,2022-03-14,Al `Ayn
13872634,30.1772,111.7732,2,6,,,2022-03-14,Songzi
91448109,36.8667,120.5333,2,6,,,2022-03-14,Laixi
52457642,29.3956,71.6722,2,6,,,2022-03-14,Bahawalpur
66823883,31.7761,104.7406,2,6,,,2022-03-14,Zhongba
20910185,10.5105,7.4165,2,6,,,2022-03-14,Kaduna
15516152,36.8494,115.7061,2,6,,,2022-03-14,Qingnian
97780382,35.1053,-106.6464,2,6,,,2022-03-14,Albuquerque
67937264,34.3962,113.7249,2,6,,,2022-03-14,Xinhualu
86930747,35.75,139.6167,2,6,,,2022-03-14,Nerima
19296867,31.6189,113.8229,2,6,,,2022-03-14,Guangshui
41395023,20.4736,-103.4431,2,6,,,2022-03-14,Tlajomulco de Zuniga
51189815,-0.5022,117.1536,2,6,,,2022-03-14,Samarinda
73330872,-29.6009,30.3796,2,6,,,2022-03-14,Pietermaritzburg
95068476,24.0667,120.5333,2,6,,,2022-03-14,Changhua
81810201,16.7,74.2333,2,6,,,2022-03-14,Kolhapur
66826095,39.0099,106.3694,2,6,,,2022-03-14,Sizhan
63689662,8.3596,-62.6517,2,6,,,2022-03-14,Ciudad Guayana
45984640,7.9075,-72.5047,2,6,,,2022-03-14,Cucuta
71277923,31.4174,119.4786,2,6,,,2022-03-14,Licheng
88001347,35.5614,139.7161,2,6,,,2022-03-14,Ota-ku
39763391,8.5,76.8997,2,6,,,2022-03-14,Thiruvananthapuram
59837520,57.15,65.5333,2,6,,,2022-03-14,Tyumen
5591389,-15.1167,39.2667,2,6,,,2022-03-14,Nampula
89077576,47.8378,35.1383,2,6,,,2022-03-14,Zaporizhzhia
94720656,35.5256,113.6976,2,6,,,2022-03-14,Chengguan
33123874,32.8031,130.7078,2,6,,,2022-03-14,Kumamoto
44795771,48.48,124.8738,2,6,,,2022-03-14,Nehe
38096557,33.5277,-86.7987,2,6,,,2022-03-14,Birmingham
76400991,40.1881,117.9593,2,6,,,2022-03-14,Zunhua
55452740,14.7,120.9833,2,6,,,2022-03-14,Valenzuela
9317610,37.5486,45.0675,2,6,,,2022-03-14,Orumiyeh
1298751,26.7345,110.6293,2,6,,,2022-03-14,Wugang
61414419,7.7597,4.5761,2,6,,,2022-03-14,Osogbo
56714007,35.0833,112.5833,2,6,,,2022-03-14,Shuangqiao
10834802,-45.8667,-67.5,2,6,,,2022-03-14,Comodoro Rivadavia
82826631,8.4833,124.65,2,6,,,2022-03-14,Cagayan de Oro
66524958,31.5504,105.9938,2,6,,,2022-03-14,Langzhong
34426986,40.0059,118.6973,2,6,,,2022-03-14,Qian'an
46644995,49.8419,24.0315,2,6,,,2022-03-14,Lviv
67330933,36.8625,117.7424,2,6,,,2022-03-14,Zouping
10906370,32.029,44.3396,2,6,,,2022-03-14,An Najaf
95781413,35.5667,139.3667,2,6,,,2022-03-14,Sagamihara
12854811,27.3386,-82.5431,2,6,,,2022-03-14,Sarasota
31563277,43.6,-79.65,2,6,,,2022-03-14,Mississauga
99976650,34.65,133.9167,2,6,,,2022-03-14,Okayama
61881973,31.2575,113.6783,2,6,,,2022-03-14,Anlu
8560038,39.7797,-84.1998,2,6,,,2022-03-14,Dayton
62916356,22.3762,112.6877,2,6,,,2022-03-14,Changsha
59868712,25.5394,-103.4486,2,6,,,2022-03-14,Torreon
3636007,44.3,86.0333,2,6,,,2022-03-14,Shihezi
89979226,5.4145,100.3292,2,6,,,2022-03-14,George Town
68684756,6.4403,7.4942,2,6,,,2022-03-14,Enugu
23920451,10.92,-74.77,2,6,,,2022-03-14,Soledad
10813418,-8.1803,-35.0014,2,6,,,2022-03-14,Jaboatao
22242634,37.6367,127.2142,2,6,,,2022-03-14,Yanggok
38453616,37.1653,122.4867,2,6,,,2022-03-14,Yatou
66337083,-23.6572,-46.5333,2,6,,,2022-03-14,Santo Andre
41421741,27.8983,102.2706,2,6,,,2022-03-14,Xichang
10253913,19.3,73.0667,2,6,,,2022-03-14,Bhiwandi
49374381,14.4667,121.0167,2,6,,,2022-03-14,City of Paranaque
27864482,14.3294,120.9367,2,6,,,2022-03-14,Dasmarinas
59306473,31.4515,121.1043,2,6,,,2022-03-14,Chengxiang
64383285,29.964,77.546,2,6,,,2022-03-14,Saharanpur
22292490,17.9756,79.6011,2,6,,,2022-03-14,Warangal
21309033,35.6924,139.8757,2,6,,,2022-03-14,Edogawa
3610378,-23.5328,-46.7919,2,6,,,2022-03-14,Osasco
87514422,40.6328,122.5021,2,6,,,2022-03-14,Dashiqiao
94458281,35.5236,35.7917,2,6,,,2022-03-14,Latakia
46347156,43.168,-77.6162,2,6,,,2022-03-14,Rochester
63392800,36.7831,-119.7941,2,6,,,2022-03-14,Fresno
13074742,-3.319,114.5921,2,6,,,2022-03-14,Banjarmasin
75099053,11.65,78.1667,2,6,,,2022-03-14,Salem
22532039,6.1167,125.1667,2,6,,,2022-03-14,General Santos
69588436,35.1333,36.75,2,6,,,2022-03-14,Hamah
1221146,14.4624,120.9645,2,6,,,2022-03-14,Bacoor
36041956,24.7355,118.6434,2,6,,,2022-03-14,Shishi
73967847,25.6775,-100.2597,2,6,,,2022-03-14,Guadalupe
81575837,35.7833,139.8,2,6,,,2022-03-14,Adachi
63629899,27.0284,106.0327,2,6,,,2022-03-14,Qianxi
5945235,53.5167,49.4167,2,6,,,2022-03-14,Tolyatti
17264129,22.203,113.545,2,6,,,2022-03-14,Macau
22166360,10.3158,9.8442,2,6,,,2022-03-14,Bauchi
69842182,43.2567,-79.8692,2,6,,,2022-03-14,Hamilton
64486927,51.7769,19.4547,2,6,,,2022-03-14,Lodz
42905029,28.8049,113.0745,2,6,,,2022-03-14,Miluo Chengguanzhen
17119419,40.4019,122.3499,2,6,,,2022-03-14,Gaizhou
27890850,20.55,74.55,2,6,,,2022-03-14,Malegaon
31066600,32.6167,44.0333,2,6,,,2022-03-14,Karbala'
36944042,37.7333,117.2167,2,6,,,2022-03-14,Leling
30835354,-23.1789,-45.8869,2,6,,,2022-03-14,Sao Jose dos Campos
99422392,37.39,-5.99,2,6,,,2022-03-14,Sevilla
21457929,34.2189,113.7693,2,6,,,2022-03-14,Jianshe
23951889,34.9756,138.3825,2,6,,,2022-03-14,Shizuoka
47034047,32.0058,120.2547,2,6,,,2022-03-14,Jingcheng
2372825,9.9667,76.2833,2,6,,,2022-03-14,Kochi
21430110,40.5961,-75.4756,2,6,,,2022-03-14,Allentown
91195476,-7.3333,108.2,2,6,,,2022-03-14,Tasikmalaya
80142326,37.2833,49.6,2,6,,,2022-03-14,Rasht
82623780,41.9952,122.8224,2,6,,,2022-03-14,Xinmin
10848227,27.8116,106.4133,2,6,,,2022-03-14,Zhongshu
82506574,29.2649,88.8799,2,6,,,2022-03-14,Xigaze
84862778,26.7611,83.3667,2,6,,,2022-03-14,Gorakhpur
97917451,35.55,45.4333,2,6,,,2022-03-14,As Sulaymaniyah
55694482,41.65,-0.8833,2,6,,,2022-03-14,Zaragoza
88928576,16.8636,-99.8825,2,6,,,2022-03-14,Acapulco de Juarez
83713472,34.9069,48.4414,2,6,,,2022-03-14,Bahar
69841385,38.1111,13.3517,2,6,,,2022-03-14,Palermo
80469755,30.9933,103.624,2,6,,,2022-03-14,Guankou
83782205,36.1284,-95.9042,2,6,,,2022-03-14,Tulsa
95037752,20.6167,-103.3167,2,6,,,2022-03-14,Tlaquepaque
90166443,23.2167,-106.4167,2,6,,,2022-03-14,Mazatlan
31496763,34.4603,113.028,2,6,,,2022-03-14,Songyang
17125516,26.6446,-81.9956,2,6,,,2022-03-14,Cape Coral
62719955,41.8,129.7831,2,6,,,2022-03-14,Ch'ongjin
71186536,35.7004,114.98,2,6,,,2022-03-14,Puyang Chengguanzhen
41668721,28.8417,112.3595,2,6,,,2022-03-14,Qionghu
3401206,-21.1783,-47.8067,2,6,,,2022-03-14,Ribeirao Preto
76545087,46.0635,125.9773,2,6,,,2022-03-14,Zhaodong
30334153,-12.7667,15.7333,2,6,,,2022-03-14,Huambo
76296382,31.054,116.9507,2,6,,,2022-03-14,Wenchang
83944571,44.4079,126.9429,2,6,,,2022-03-14,Shulan
72416911,19.5367,-99.1947,2,6,,,2022-03-14,Tlalnepantla
46636595,10.6038,-67.0303,2,6,,,2022-03-14,Catia La Mar
46158223,32.0836,72.6711,2,6,,,2022-03-14,Sargodha
78113285,25.3608,49.5997,2,6,,,2022-03-14,Al Hufuf
46046800,24.0167,-104.6667,2,6,,,2022-03-14,Durango
5075319,8.9195,11.3264,2,6,,,2022-03-14,Jalingo
61598791,7.6833,-5.0331,2,6,,,2022-03-14,Bouake
95380545,32.5,74.5333,2,6,,,2022-03-14,Sialkot City
21921474,14.8139,121.0453,2,6,,,2022-03-14,San Jose del Monte
42508089,37.3236,126.8219,2,6,,,2022-03-14,Ansan
48432782,34.5221,110.8786,2,6,,,2022-03-14,Lingbao Chengguanzhen
23696327,37.2,126.7667,2,6,,,2022-03-14,Hwasu-dong
16919030,16.4637,107.5908,2,6,,,2022-03-14,Hue
5998051,13.9167,75.5667,2,6,,,2022-03-14,Shimoga
66758847,-20.1667,28.5667,2,6,,,2022-03-14,Bulawayo
68147019,25.6005,103.8166,2,6,,,2022-03-14,Xiping
5536018,39.9808,117.0701,2,6,,,2022-03-14,Sanhe
94854261,16.3,80.45,2,6,,,2022-03-14,Guntur
1737060,37.9722,-122.0016,2,6,,,2022-03-14,Concord
51586786,-19.9319,-44.0539,2,6,,,2022-03-14,Contagem
97456258,11.1075,77.3398,2,6,,,2022-03-14,Tiruppur
13170218,36.8064,127.1522,2,6,,,2022-03-14,Ch'onan
70295163,34.4333,35.8333,2,6,,,2022-03-14,Tripoli
71162492,35.6947,139.9825,2,6,,,2022-03-14,Honcho
84755903,51.2311,6.7724,2,6,,,2022-03-14,Dusseldorf
72948935,56.85,53.2167,2,6,,,2022-03-14,Izhevsk
81554997,28.2861,117.2083,2,6,,,2022-03-14,Guixi
76800873,-23.5019,-47.4578,2,6,,,2022-03-14,Sorocaba
40733294,3.1073,101.6067,2,6,,,2022-03-14,Petaling Jaya
52287145,25.0208,98.4972,2,6,,,2022-03-14,Tengyue
54899669,29.8518,115.5539,2,6,,,2022-03-14,Wuxue
1094393,-5.0333,18.8167,2,6,,,2022-03-14,Kikwit
6036749,38.8674,-104.7606,2,6,,,2022-03-14,Colorado Springs
30278282,35.6,116.9833,2,6,,,2022-03-14,Qufu
99577689,39.3257,115.8678,2,6,,,2022-03-14,Gaobeidian
2871049,25.8833,116.0333,2,6,,,2022-03-14,Ruiming
32747355,51.11,17.0325,2,6,,,2022-03-14,Wroclaw
78110509,-28.0167,153.4,2,6,,,2022-03-14,Gold Coast
42487270,31.0236,113.1079,2,6,,,2022-03-14,Xinshi
20676392,13.5789,44.0219,2,6,,,2022-03-14,Ta`izz
62377804,-10.9167,-37.05,2,6,,,2022-03-14,Aracaju
95833338,-17.3935,-66.157,2,6,,,2022-03-14,Cochabamba
89419570,35.8219,127.1489,2,6,,,2022-03-14,Jeonju
31422348,29.3395,105.2868,2,6,,,2022-03-14,Jin'e
75437368,53.3567,83.7872,2,6,,,2022-03-14,Barnaul
51342581,14.55,121.0333,2,6,,,2022-03-14,Makati City
44508489,48.7761,9.1775,2,6,,,2022-03-14,Stuttgart
45904214,51.9225,4.4792,2,6,,,2022-03-14,Rotterdam
73193045,40.2248,116.1944,2,6,,,2022-03-14,Changping
71013295,32.1167,20.0667,2,6,,,2022-03-14,Benghazi
43894972,47.9086,33.3433,2,6,,,2022-03-14,Kryvyi Rih
6201894,22.2492,84.8828,2,6,,,2022-03-14,Raurkela
64085041,29.8419,31.3342,2,6,,,2022-03-14,Halwan
7379523,32.8153,-79.9628,2,6,,,2022-03-14,Charleston
2573625,19.4167,-98.9,2,6,,,2022-03-14,Chimalhuacan
58323892,39.8734,124.1453,2,6,,,2022-03-14,Xinxing
3381851,34.7879,113.392,2,6,,,2022-03-14,Suohe
76290371,12.8703,74.8806,2,6,,,2022-03-14,Mangalore
93451087,37.3056,120.8275,2,6,,,2022-03-14,Zhuangyuan
6561810,55.8611,-4.25,2,6,,,2022-03-14,Glasgow
3316427,40.9953,71.6725,2,6,,,2022-03-14,Namangan
50928116,54.3167,48.3667,2,6,,,2022-03-14,Ulyanovsk
9350181,52.2833,104.3,2,6,,,2022-03-14,Irkutsk
82876722,19.17,77.3,2,6,,,2022-03-14,Nanded
32519780,9.9333,8.8833,2,6,,,2022-03-14,Jos
5645958,-0.0206,109.3414,2,6,,,2022-03-14,Pontianak
35080596,14.5314,-90.5964,2,6,,,2022-03-14,Villa Nueva
43452389,39.1235,116.386,2,6,,,2022-03-14,Bazhou
26393444,42.1155,-72.5395,2,6,,,2022-03-14,Springfield
37871061,42.95,89.1822,2,6,,,2022-03-14,Turpan
91524574,14.45,120.9833,2,6,,,2022-03-14,Las Pinas City
86387098,42.5279,125.678,2,6,,,2022-03-14,Meihekou
31909357,31.9579,119.1595,2,6,,,2022-03-14,Jurong
83498915,-12.2669,-38.9669,2,6,,,2022-03-14,Feira de Santana
66680896,48.4833,135.0667,2,6,,,2022-03-14,Khabarovsk
75259992,37.9423,115.2118,2,6,,,2022-03-14,Xinji
99518303,-6.12,106.1503,2,6,,,2022-03-14,Serang
72654076,31.6078,65.7053,2,6,,,2022-03-14,Kandahar
83153338,18.2536,109.5019,2,6,,,2022-03-14,Sanya
79807381,-26.8167,-65.2167,2,6,,,2022-03-14,San Miguel de Tucuman
33064481,57.6167,39.85,2,6,,,2022-03-14,Yaroslavl
22919620,28.0667,115.5375,2,6,,,2022-03-14,Zhangshu
96085545,41.0406,28.8261,2,6,,,2022-03-14,Bagcilar
41807655,42.962,-85.6562,2,6,,,2022-03-14,Grand Rapids
63674491,43.1167,131.9,2,6,,,2022-03-14,Vladivostok
65637518,3.8167,103.3333,2,6,,,2022-03-14,Kuantan
47900343,57.6717,11.981,2,6,,,2022-03-14,Gothenburg
59524270,20.465,85.8793,2,6,,,2022-03-14,Cuttack
62431585,-1.59,103.61,2,6,,,2022-03-14,Jambi
73333275,-6.8833,107.5333,2,6,,,2022-03-14,Cimahi
50426157,10.6765,122.9509,2,6,,,2022-03-14,Bacolod
89143038,39.4887,115.9918,2,6,,,2022-03-14,Zhuozhou
62535407,-18.9189,-48.2769,2,6,,,2022-03-14,Uberlandia
17859061,32.6853,119.0041,2,6,,,2022-03-14,Tianchang
51303270,35.8078,139.7242,2,6,,,2022-03-14,Kawaguchi
26213032,35.7667,139.6833,2,6,,,2022-03-14,Itabashi
2227245,35.6833,139.6167,2,6,,,2022-03-14,Suginami-ku
48977444,16.7528,-93.1167,2,6,,,2022-03-14,Tuxtla
33026198,13.3422,77.1017,2,6,,,2022-03-14,Tumkur
70209356,51.3333,12.3833,2,6,,,2022-03-14,Leipzig
48578481,-1.1489,116.9031,2,6,,,2022-03-14,Balikpapan
88542127,31.1375,97.1777,2,6,,,2022-03-14,Qamdo
47527373,-29.8583,31.025,2,6,,,2022-03-14,Durban
59190859,19.95,79.3,2,6,,,2022-03-14,Chanda
45318203,31.58,130.5281,2,6,,,2022-03-14,Kagoshima
99732503,23.4895,46.7564,2,6,,,2022-03-14,Al Hillah
8617380,42.9833,47.4833,2,6,,,2022-03-14,Makhachkala
8844920,23.3448,112.6956,2,6,,,2022-03-14,Sihui
5853981,-38,-57.55,2,6,,,2022-03-14,Mar del Plata
25326780,20.6667,-101.35,2,6,,,2022-03-14,Irapuato
69332826,43.6833,-79.7667,2,6,,,2022-03-14,Brampton
63782868,30.9793,104.28,2,6,,,2022-03-14,Luocheng
52647287,4.8143,-75.6946,2,6,,,2022-03-14,Pereira
10929568,33.6095,-117.655,2,6,,,2022-03-14,Mission Viejo
494203,51.5139,7.4653,2,6,,,2022-03-14,Dortmund
626086,26.0922,-98.2778,2,6,,,2022-03-14,Reynosa
22566232,25.0461,101.5436,2,6,,,2022-03-14,Chuxiong
40063078,29.4833,60.8667,2,6,,,2022-03-14,Zahedan
93671796,29.1046,119.6494,2,6,,,2022-03-14,Jinhua
16172593,42.6664,-73.7987,2,6,,,2022-03-14,Albany
74258713,3.0833,101.5333,2,6,,,2022-03-14,Shah Alam
63376030,35.9692,-83.9496,2,6,,,2022-03-14,Knoxville
30791454,-15.5958,-56.0969,2,6,,,2022-03-14,Cuiaba
12901942,45.2116,127.962,2,6,,,2022-03-14,Shangzhi
68418555,51.4508,7.0131,2,6,,,2022-03-14,Essen
96948586,38.074,116.57,2,6,,,2022-03-14,Botou
78263370,7.1186,-73.1161,2,6,,,2022-03-14,Bucaramanga
49469820,37.3925,126.9269,2,6,,,2022-03-14,Anyang
75472816,44.4072,8.934,2,6,,,2022-03-14,Genoa
81899336,19.6158,37.2164,2,6,,,2022-03-14,Port Sudan
54424733,-33.6167,-70.5833,2,6,,,2022-03-14,Puente Alto
46568848,30.318,78.029,2,6,,,2022-03-14,Dehra Dun
78912234,21.2667,40.4167,2,6,,,2022-03-14,At Ta'if
88372502,35.3529,-119.0359,2,6,,,2022-03-14,Bakersfield
70140468,18.8,110.4,2,6,,,2022-03-14,Wancheng
90829815,36.7194,-4.42,2,6,,,2022-03-14,Malaga
67453972,35.6667,139.3167,2,6,,,2022-03-14,Hachioji
65082589,41.2278,-111.9682,2,6,,,2022-03-14,Ogden
